2022/09/21 01:07:32,50.5,390965.9002939548,-50.39570604515029
2022/09/21 01:07:33,50.6,390965.8887960168,-50.407203983166255
2022/09/21 01:07:34,50.5,390965.88344011863,-50.41255988134071
2022/09/21 01:07:35,50.4,390965.8999536822,-50.39604631776456
2022/09/21 01:07:36,50.5,390965.8897938956,-50.406206104380544
2022/09/21 01:07:37,50.4,390965.9011130238,-50.39488697616616
2022/09/21 01:07:38,50.5,390965.8892115052,-50.40678849478718
2022/09/21 01:07:39,50.4,390965.8994270317,-50.39657296828227
2022/09/21 01:07:40,50.5,390965.8878438208,-50.4081561791827
2022/09/21 01:07:41,50.4,390965.89820407244,-50.39779592753621
2022/09/21 01:07:42,50.5,390965.8857080021,-50.410291997890454
2022/09/21 01:07:43,50.4,390965.9030265195,-50.39297348045511
2022/09/21 01:07:44,50.5,390965.8904382102,-50.40556178975385
2022/09/21 01:07:45,50.4,390965.9004079206,-50.39559207938146
2022/09/21 01:07:46,50.5,390965.89248015126,-50.40351984871086
2022/09/21 01:07:47,50.4,390965.9071401866,-50.38885981339263
2022/09/21 01:07:48,50.5,390965.88682142016,-50.40917857980821
2022/09/21 01:07:49,50.4,390965.90907411353,-50.38692588644335
2022/09/21 01:07:50,50.5,390965.8941474331,-50.40185256686527
2022/09/21 01:07:51,50.4,390965.90831931704,-50.38768068293575
2022/09/21 01:07:52,50.5,390965.89221829217,-50.40378170780605
2022/09/21 01:07:53,50.4,390965.9060469664,-50.389953033591155
2022/09/21 01:07:54,50.5,390965.8891595281,-50.40684047190007
2022/09/21 01:07:56,50.4,390965.89923773176,-50.396762268210296
2022/09/21 01:07:57,50.5,390965.8967483335,-50.39925166644389
2022/09/21 01:07:58,50.6,390965.90224187577,-50.393758124206215
2022/09/21 01:07:59,50.7,390965.88043305033,-50.41556694963947
2022/09/21 01:08:00,50.6,390965.8963905876,-50.39960941235768
2022/09/21 01:08:01,50.7,390965.8833264995,-50.412673500482924
2022/09/21 01:08:02,50.6,390965.89830612834,-50.397693871636875
2022/09/21 01:08:03,50.7,390965.8802728821,-50.41572711785557
2022/09/21 01:08:04,50.6,390965.8987878399,-50.39721216005273
2022/09/21 01:08:05,50.7,390965.8831237055,-50.41287629446015
2022/09/21 01:08:06,50.6,390965.90018968325,-50.39581031672424
