2022/09/21 19:05:12,4000,390976.4974822467,-39.79851775325369
2022/09/21 19:05:13,2665.0,390975.842434484,-40.45356551598525
2022/09/21 19:05:14,2203.0,390975.57426173677,-40.72173826320795
2022/09/21 19:05:15,2099.0,390975.5126451618,-40.7833548381459
2022/09/21 19:05:16,2077.0,390975.49451670184,-40.801483298128005
2022/09/21 19:05:17,2078.0,390975.4997395788,-40.796260421164334
2022/09/21 19:05:18,2077.0,390975.49996490177,-40.79603509820299
2022/09/21 19:05:19,2076.0,390975.4999660069,-40.79603399307234
2022/09/21 19:05:20,2075.0,390975.4976355993,-40.798364400689024
2022/09/21 19:05:21,2074.0,390975.4992902274,-40.79670977254864
2022/09/21 19:05:22,2073.0,390975.49526578106,-40.800734218908474
2022/09/21 19:05:23,2073.0,390975.4907896621,-40.805210337857716
2022/09/21 19:05:24,2080.0,390975.4894988426,-40.806501157348976
2022/09/21 19:05:25,2089.0,390975.5037538678,-40.79224613215774
2022/09/21 19:05:26,2079.0,390975.49606515537,-40.79993484460283
2022/09/21 19:05:27,2079.0,390975.5017046668,-40.79429533315124
2022/09/21 19:05:28,2071.0,390975.4964399651,-40.799560034880415
2022/09/21 19:05:29,2071.0,390975.5009653427,-40.79503465729067
2022/09/21 19:05:30,2070.0,390975.4959777699,-40.80002223007614
2022/09/21 19:05:31,2070.0,390975.49395695585,-40.80204304412473
2022/09/21 19:05:32,2071.0,390975.49630973046,-40.79969026951585
2022/09/21 19:05:33,2071.0,390975.4945885675,-40.80141143244691
2022/09/21 19:05:34,2072.0,390975.4917186946,-40.804281305347104
2022/09/21 19:05:35,2073.0,390975.49501089734,-40.80098910263041
2022/09/21 19:05:36,2073.0,390975.4941787216,-40.80182127834996
2022/09/21 19:05:37,2074.0,390975.4962090792,-40.79979092074791
2022/09/21 19:05:38,2074.0,390975.4978028265,-40.798197173455264
2022/09/21 19:05:39,2073.0,390975.5003988718,-40.795601128193084
2022/09/21 19:05:40,2072.0,390975.4888162533,-40.80718374665594
2022/09/21 19:05:41,2082.0,390975.5035691975,-40.79243080248125
2022/09/21 19:05:42,2072.0,390975.4990874169,-40.79691258305684
2022/09/21 19:05:43,2071.0,390975.50042499555,-40.79557500442024
2022/09/21 19:05:44,2070.0,390975.502283646,-40.793716353946365
2022/09/21 19:05:45,2062.0,390975.499252044,-40.79674795595929
2022/09/21 19:05:46,2061.0,390975.496973268,-40.79902673198376
2022/09/21 19:05:47,2061.0,390975.48742008343,-40.80857991654193
2022/09/21 19:05:48,2072.0,390975.49679368763,-40.799206312338356
2022/09/21 19:05:49,2072.0,390975.49973900523,-40.796260994742624
2022/09/21 19:05:51,2071.0,390975.4966058184,-40.79939418158028
2022/09/21 19:05:52,2071.0,390975.4988199472,-40.79718005278846
2022/09/21 19:05:53,2070.0,390975.4936509335,-40.8023490664782
2022/09/21 19:05:54,2071.0,390975.50082368415,-40.795176315819845
2022/09/21 19:05:55,2070.0,390975.50363651436,-40.79236348561244
2022/09/21 19:05:56,2060.0,390975.49562071153,-40.800379288441036
2022/09/21 19:05:57,2060.0,390975.49423800374,-40.801761996233836
2022/09/21 19:05:58,2061.0,390975.4964395724,-40.799560427549295
2022/09/21 19:05:59,2061.0,390975.4969384354,-40.799061564553995
2022/09/21 19:06:00,2061.0,390975.4987960145,-40.797203985450324
